mileage,cylinders,liters,drive,make,model,trany,year
18,6,3,Rear-Wheel Drive,Nissan,300ZX 2x2,Automatic 4-spd,1995
19,6,3,Rear-Wheel Drive,Nissan,300ZX 2x2,Manual 5-spd,1995
18,6,3,Front-Wheel Drive,Dodge,Stealth,Automatic 4-spd,1995
19,6,3,Front-Wheel Drive,Dodge,Stealth,Manual 5-spd,1995
18,6,3,Front-Wheel Drive,Dodge,Stealth,Automatic 4-spd,1995
19,6,3,Front-Wheel Drive,Dodge,Stealth,Manual 5-spd,1995
18,6,3,4-Wheel or All-Wheel Drive,Dodge,Stealth,Manual 6-spd,1995
15,4,2.4,Rear-Wheel Drive,Toyota,Cab Chassis 2WD,Manual 4-spd,1985
26,4,1.5,Front-Wheel Drive,Eagle,Summit,Automatic 3-spd,1995
31,4,1.5,Front-Wheel Drive,Eagle,Summit,Manual 5-spd,1995
25,4,1.8,Front-Wheel Drive,Eagle,Summit,Automatic 4-spd,1995
25,4,1.8,Front-Wheel Drive,Eagle,Summit,Manual 5-spd,1995
22,4,2,Front-Wheel Drive,Eagle,Talon,Automatic 4-spd,1995
22,4,2,Front-Wheel Drive,Eagle,Talon,Automatic 4-spd,1995
22,4,2,Front-Wheel Drive,Eagle,Talon,Automatic 4-spd,1995
19,4,2,4-Wheel or All-Wheel Drive,Eagle,Talon,Automatic 4-spd,1995
23,4,2,Front-Wheel Drive,Eagle,Talon,Manual 5-spd,1995
23,4,2,Front-Wheel Drive,Eagle,Talon,Manual 5-spd,1995
17,6,3,Rear-Wheel Drive,Nissan,300ZX,Automatic 4-spd,1985
24,4,2,Front-Wheel Drive,Eagle,Talon,Manual 5-spd,1995
21,4,2,4-Wheel or All-Wheel Drive,Eagle,Talon,Manual 5-spd,1995
11,12,5.5,Rear-Wheel Drive,Ferrari,Ferrari 456 GT,Manual 6-spd,1995
28,4,1.3,Front-Wheel Drive,Ford,Aspire,Automatic 3-spd,1995
33,4,1.3,Front-Wheel Drive,Ford,Aspire,Manual 5-spd,1995
20,6,3.8,Rear-Wheel Drive,Ford,Mustang,Automatic 4-spd,1995
21,6,3.8,Rear-Wheel Drive,Ford,Mustang,Manual 5-spd,1995
18,8,5,Rear-Wheel Drive,Ford,Mustang,Automatic 4-spd,1995
18,8,5,Rear-Wheel Drive,Ford,Mustang,Manual 5-spd,1995
15,8,5.8,Rear-Wheel Drive,Ford,Mustang,Manual 5-spd,1995
17,6,3,Rear-Wheel Drive,Nissan,300ZX,Manual 5-spd,1985
23,4,2,Front-Wheel Drive,Ford,Probe,Automatic 4-spd,1995
26,4,2,Front-Wheel Drive,Ford,Probe,Manual 5-spd,1995
20,6,2.5,Front-Wheel Drive,Ford,Probe,Automatic 4-spd,1995
20,6,2.5,Front-Wheel Drive,Ford,Probe,Manual 5-spd,1995
40,3,1,Front-Wheel Drive,Geo,Metro,Manual 5-spd,1995
28,4,1.3,Front-Wheel Drive,Geo,Metro,Automatic 3-spd,1995
35,4,1.3,Front-Wheel Drive,Geo,Metro,Manual 5-spd,1995
28,4,1.5,Front-Wheel Drive,Honda,Civic,Automatic 4-spd,1995
38,4,1.5,Front-Wheel Drive,Honda,Civic,Manual 5-spd,1995
32,4,1.5,Front-Wheel Drive,Honda,Civic,Manual 5-spd,1995
21,4,2.2,Front-Wheel Drive,Dodge,Daytona,Automatic 3-spd,1985
18,6,3,Rear-Wheel Drive,Nissan,300ZX,Manual 5-spd,1985
36,4,1.5,Front-Wheel Drive,Honda,Civic,Manual 5-spd,1995
26,4,1.6,Front-Wheel Drive,Honda,Civic,Automatic 4-spd,1995
28,4,1.6,Front-Wheel Drive,Honda,Civic,Manual 5-spd,1995
43,4,1.5,Front-Wheel Drive,Honda,Civic HB VX,Manual 5-spd,1995
40,4,1.5,Front-Wheel Drive,Honda,Civic HB VX,Manual 5-spd,1995
22,4,2.2,Front-Wheel Drive,Honda,Prelude,Automatic 4-spd,1995
21,4,2.2,Front-Wheel Drive,Honda,Prelude,Manual 5-spd,1995
23,4,2.2,Front-Wheel Drive,Honda,Prelude,Manual 5-spd,1995
21,4,2.3,Front-Wheel Drive,Honda,Prelude,Automatic 4-spd,1995
21,4,2.3,Front-Wheel Drive,Honda,Prelude,Manual 5-spd,1995
26,4,1.5,Front-Wheel Drive,Honda,Civic CRX,Automatic 3-spd,1985
25,4,1.5,Front-Wheel Drive,Hyundai,Scoupe,Automatic 4-spd,1995
27,4,1.5,Front-Wheel Drive,Hyundai,Scoupe,Manual 5-spd,1995
26,4,1.5,Front-Wheel Drive,Hyundai,Scoupe,Manual 5-spd,1995
18,6,3,Rear-Wheel Drive,Infiniti,J30,Automatic 4-spd,1995
13,12,6,Rear-Wheel Drive,Jaguar,XJS V12 Convertible,Automatic 4-spd,1995
13,12,6,Rear-Wheel Drive,Jaguar,XJS V12 Coupe,Automatic 4-spd,1995
18,6,3,Rear-Wheel Drive,Lexus,SC 300/SC 400,Automatic 4-spd,1995
18,6,3,Rear-Wheel Drive,Lexus,SC 300/SC 400,Manual 5-spd,1995
18,8,4,Rear-Wheel Drive,Lexus,SC 300/SC 400,Automatic 4-spd,1995
25,4,1.6,Front-Wheel Drive,Mazda,MX-3,Automatic 4-spd,1995
28,4,1.5,Front-Wheel Drive,Honda,Civic CRX,Manual 5-spd,1985
28,4,1.6,Front-Wheel Drive,Mazda,MX-3,Manual 5-spd,1995
20,6,1.9,Front-Wheel Drive,Mazda,MX-3,Automatic 4-spd,1995
22,6,1.9,Front-Wheel Drive,Mazda,MX-3,Manual 5-spd,1995
23,4,2,Front-Wheel Drive,Mazda,MX-6,Automatic 4-spd,1995
26,4,2,Front-Wheel Drive,Mazda,MX-6,Manual 5-spd,1995
20,6,2.5,Front-Wheel Drive,Mazda,MX-6,Automatic 4-spd,1995
20,6,2.5,Front-Wheel Drive,Mazda,MX-6,Manual 5-spd,1995
20,6,3.2,Rear-Wheel Drive,Mercedes-Benz,E320 Coupe,Automatic 4-spd,1995
22,4,2,Front-Wheel Drive,Mitsubishi,Eclipse,Automatic 4-spd,1995
22,4,2,Front-Wheel Drive,Mitsubishi,Eclipse,Automatic 4-spd,1995
41,4,1.5,Front-Wheel Drive,Honda,Civic CRX HF,Manual 5-spd,1985
22,4,2,Front-Wheel Drive,Mitsubishi,Eclipse,Automatic 4-spd,1995
19,4,2,4-Wheel or All-Wheel Drive,Mitsubishi,Eclipse,Automatic 4-spd,1995
23,4,2,Front-Wheel Drive,Mitsubishi,Eclipse,Manual 5-spd,1995
23,4,2,Front-Wheel Drive,Mitsubishi,Eclipse,Manual 5-spd,1995
24,4,2,Front-Wheel Drive,Mitsubishi,Eclipse,Manual 5-spd,1995
21,4,2,4-Wheel or All-Wheel Drive,Mitsubishi,Eclipse,Manual 5-spd,1995
26,4,1.5,Front-Wheel Drive,Mitsubishi,Mirage,Automatic 3-spd,1995
31,4,1.5,Front-Wheel Drive,Mitsubishi,Mirage,Manual 5-spd,1995
26,4,1.8,Front-Wheel Drive,Mitsubishi,Mirage,Automatic 4-spd,1995
25,4,1.8,Front-Wheel Drive,Mitsubishi,Mirage,Manual 5-spd,1995
14,8,5,Rear-Wheel Drive,Mercedes-Benz,500SL,Automatic 4-spd,1985
18,6,3,Front-Wheel Drive,Mitsubishi,3000 GT,Automatic 4-spd,1995
19,6,3,Front-Wheel Drive,Mitsubishi,3000 GT,Manual 5-spd,1995
18,6,3,4-Wheel or All-Wheel Drive,Mitsubishi,3000 GT,Manual 6-spd,1995
18,6,3,Front-Wheel Drive,Mitsubishi,3000 GT Spyder,Automatic 4-spd,1995
18,6,3,4-Wheel or All-Wheel Drive,Mitsubishi,3000 GT Spyder,Manual 6-spd,1995
20,6,3.4,Rear-Wheel Drive,Pontiac,Firebird/Formula,Automatic 4-spd,1995
20,6,3.4,Rear-Wheel Drive,Pontiac,Firebird/Formula,Manual 5-spd,1995
20,6,3.8,Rear-Wheel Drive,Pontiac,Firebird/Formula,Automatic 4-spd,1995
18,8,5.7,Rear-Wheel Drive,Pontiac,Firebird/Formula,Automatic 4-spd,1995
18,8,5.7,Rear-Wheel Drive,Pontiac,Firebird/Formula,Automatic 4-spd,1995
17,2,1.1,Rear-Wheel Drive,Mazda,RX-7,Automatic 4-spd,1985
18,8,5.7,Rear-Wheel Drive,Pontiac,Firebird/Formula,Automatic 4-spd,1995
18,8,5.7,Rear-Wheel Drive,Pontiac,Firebird/Formula,Manual 6-spd,1995
11,8,6.8,Rear-Wheel Drive,Rolls-Royce,Continental,Automatic 4-spd,1995
11,8,6.8,Rear-Wheel Drive,Rolls-Royce,Continental (turbo),Automatic 4-spd,1995
11,8,6.8,Rear-Wheel Drive,Rolls-Royce,Corniche IV,Automatic 4-spd,1995
11,8,6.8,Rear-Wheel Drive,Rolls-Royce,Corniche S,Automatic 4-spd,1995
20,4,2,Front-Wheel Drive,Saab,900 Convertible,Manual 5-spd,1995
20,4,2.3,Front-Wheel Drive,Saab,900 Convertible,Automatic 4-spd,1995
21,4,2.3,Front-Wheel Drive,Saab,900 Convertible,Manual 5-spd,1995
20,6,2.5,Front-Wheel Drive,Saab,900 Convertible,Automatic 4-spd,1995
17,2,1.1,Rear-Wheel Drive,Mazda,RX-7,Manual 5-spd,1985
19,6,2.5,Front-Wheel Drive,Saab,900 Convertible,Manual 5-spd,1995
25,4,1.9,Front-Wheel Drive,Saturn,SC,Automatic 4-spd,1995
27,4,1.9,Front-Wheel Drive,Saturn,SC,Automatic 4-spd,1995
28,4,1.9,Front-Wheel Drive,Saturn,SC,Manual 5-spd,1995
26,4,1.9,Front-Wheel Drive,Saturn,SC,Manual 5-spd,1995
23,4,1.8,Front-Wheel Drive,Subaru,Impreza,Automatic 4-spd,1995
24,4,1.8,Front-Wheel Drive,Subaru,Impreza,Manual 5-spd,1995
22,4,1.8,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,Automatic 4-spd,1995
22,4,1.8,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,Manual 5-spd,1995
22,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,Automatic 4-spd,1995
14,6,2.5,Rear-Wheel Drive,Maserati,Biturbo,Manual 5-spd,1985
18,6,3.3,Front-Wheel Drive,Subaru,SVX,Automatic 4-spd,1995
18,6,3.3,4-Wheel or All-Wheel Drive,Subaru,SVX AWD,Automatic 4-spd,1995
16,8,5.8,Rear-Wheel Drive,Saleen,Mustang S351,Manual 5-spd,1995
32,3,1,Front-Wheel Drive,Suzuki,Swift,Automatic 3-spd,1995
40,3,1,Front-Wheel Drive,Suzuki,Swift,Manual 5-spd,1995
26,4,1.8,Front-Wheel Drive,Toyota,Celica,Automatic 4-spd,1995
27,4,1.8,Front-Wheel Drive,Toyota,Celica,Manual 5-spd,1995
23,4,2.2,Front-Wheel Drive,Toyota,Celica,Automatic 4-spd,1995
22,4,2.2,Front-Wheel Drive,Toyota,Celica,Manual 5-spd,1995
29,4,1.5,Front-Wheel Drive,Toyota,Tercel,Automatic 3-spd,1995
8,8,5.3,Rear-Wheel Drive,Aston Martin,Lagonda,Automatic 3-spd,1985
29,4,1.5,Front-Wheel Drive,Toyota,Tercel,Automatic 4-spd,1995
31,4,1.5,Front-Wheel Drive,Toyota,Tercel,Manual 4-spd,1995
30,4,1.5,Front-Wheel Drive,Toyota,Tercel,Manual 5-spd,1995
22,4,2,Front-Wheel Drive,Volkswagen,Cabrio,Automatic 4-spd,1995
24,4,2,Front-Wheel Drive,Volkswagen,Cabrio,Manual 5-spd,1995
18,6,3.2,Front-Wheel Drive,Acura,Legend,Automatic 4-spd,1995
19,6,3.2,Front-Wheel Drive,Acura,Legend,Automatic 4-spd,1995
19,6,3.2,Front-Wheel Drive,Acura,Legend,Manual 5-spd,1995
19,6,3.2,Front-Wheel Drive,Acura,Legend,Manual 6-spd,1995
20,5,2.5,Front-Wheel Drive,Acura,2.5TL,Automatic 4-spd,1995
8,8,5.3,Rear-Wheel Drive,Aston Martin,Saloon/Vantage/Volante,Automatic 3-spd,1985
16,6,3,Front-Wheel Drive,Alfa Romeo,164,Automatic 4-spd,1995
18,6,3,Front-Wheel Drive,Alfa Romeo,164,Manual 5-spd,1995
19,6,2.8,Front-Wheel Drive,Audi,A6,Automatic 4-spd,1995
19,6,2.8,Front-Wheel Drive,Audi,A6,Manual 5-spd,1995
18,6,2.8,4-Wheel or All-Wheel Drive,Audi,A6 quattro,Automatic 4-spd,1995
18,6,2.8,4-Wheel or All-Wheel Drive,Audi,A6 quattro,Manual 5-spd,1995
18,5,2.2,4-Wheel or All-Wheel Drive,Audi,S6,Manual 5-spd,1995
19,6,2.8,Front-Wheel Drive,Audi,90,Automatic 4-spd,1995
20,6,2.8,Front-Wheel Drive,Audi,90,Automatic 4-spd,1995
19,6,2.8,Front-Wheel Drive,Audi,90,Manual 5-spd,1995
24,4,2.2,Front-Wheel Drive,Dodge,Daytona,Manual 5-spd,1985
8,8,5.3,Rear-Wheel Drive,Aston Martin,Saloon/Vantage/Volante,Manual 5-spd,1985
19,6,2.8,4-Wheel or All-Wheel Drive,Audi,90 quattro,Manual 5-spd,1995
21,4,1.8,Rear-Wheel Drive,BMW,318ti,Automatic 4-spd,1995
23,4,1.8,Rear-Wheel Drive,BMW,318ti,Manual 5-spd,1995
19,6,2.5,Rear-Wheel Drive,BMW,525i,Automatic 4-spd,1995
20,6,2.5,Rear-Wheel Drive,BMW,525i,Manual 5-spd,1995
18,8,3,Rear-Wheel Drive,BMW,530i,Automatic 5-spd,1995
17,8,3,Rear-Wheel Drive,BMW,530i,Manual 5-spd,1995
18,8,4,Rear-Wheel Drive,BMW,540i,Automatic 5-spd,1995
16,8,4,Rear-Wheel Drive,BMW,540i,Manual 6-spd,1995
22,4,2.3,Front-Wheel Drive,Buick,Skylark,Automatic 3-spd,1995
18,5,2.2,4-Wheel or All-Wheel Drive,Audi,4000s quattro,Manual 5-spd,1985
22,4,2.3,Front-Wheel Drive,Buick,Skylark,Automatic 4-spd,1995
20,6,3.1,Front-Wheel Drive,Buick,Skylark,Automatic 4-spd,1995
20,6,3.1,Front-Wheel Drive,Buick,Skylark,Automatic 4-spd,1995
25,4,2.2,Front-Wheel Drive,Chevrolet,Beretta,Manual 5-spd,1995
21,6,3.1,Front-Wheel Drive,Chevrolet,Beretta,Automatic 4-spd,1995
21,6,3.1,Front-Wheel Drive,Chevrolet,Beretta,Automatic 4-spd,1995
26,4,2.2,Front-Wheel Drive,Chevrolet,Cavalier,Manual 5-spd,1995
23,4,2.3,Front-Wheel Drive,Chevrolet,Cavalier,Manual 5-spd,1995
22,4,2.3,Front-Wheel Drive,Chevrolet,Cavalier,Automatic 4-spd,1995
21,6,3.1,Front-Wheel Drive,Chevrolet,Corsica,Automatic 4-spd,1995
19,6,2.8,Rear-Wheel Drive,Chevrolet,Camaro,Automatic 4-spd,1985
21,6,3.1,Front-Wheel Drive,Chevrolet,Corsica,Automatic 4-spd,1995
21,4,2,Front-Wheel Drive,Chrysler,Sebring,Automatic 4-spd,1995
22,4,2,Front-Wheel Drive,Chrysler,Sebring,Automatic 4-spd,1995
23,4,2,Front-Wheel Drive,Chrysler,Sebring,Manual 5-spd,1995
23,4,2,Front-Wheel Drive,Chrysler,Sebring,Manual 5-spd,1995
21,6,2.5,Front-Wheel Drive,Chrysler,Sebring,Automatic 4-spd,1995
21,4,2.4,Front-Wheel Drive,Nissan,Altima / Stanza,Automatic 4-spd,1995
24,4,2.4,Front-Wheel Drive,Nissan,Altima / Stanza,Manual 5-spd,1995
21,4,2,Front-Wheel Drive,Dodge,Avenger,Automatic 4-spd,1995
22,4,2,Front-Wheel Drive,Dodge,Avenger,Automatic 4-spd,1995
18,6,2.8,Rear-Wheel Drive,Chevrolet,Camaro,Manual 5-spd,1985
23,4,2,Front-Wheel Drive,Dodge,Avenger,Manual 5-spd,1995
23,4,2,Front-Wheel Drive,Dodge,Avenger,Manual 5-spd,1995
21,6,2.5,Front-Wheel Drive,Dodge,Avenger,Automatic 4-spd,1995
26,4,2,Front-Wheel Drive,Dodge,Neon,Automatic 3-spd,1995
28,4,2,Front-Wheel Drive,Dodge,Neon,Manual 5-spd,1995
24,4,2,Front-Wheel Drive,Ford,Contour,Automatic 4-spd,1995
22,6,2.5,Front-Wheel Drive,Ford,Contour,Automatic 4-spd,1995
21,6,2.5,Front-Wheel Drive,Ford,Contour,Manual 5-spd,1995
22,4,1.8,Front-Wheel Drive,Ford,Escort,Automatic 4-spd,1995
24,4,1.8,Front-Wheel Drive,Ford,Escort,Manual 5-spd,1995
17,8,5,Rear-Wheel Drive,Chevrolet,Camaro,Automatic 4-spd,1985
26,4,1.9,Front-Wheel Drive,Ford,Escort,Automatic 4-spd,1995
29,4,1.9,Front-Wheel Drive,Ford,Escort,Manual 5-spd,1995
25,4,1.6,Front-Wheel Drive,Geo,Prizm,Automatic 3-spd,1995
27,4,1.6,Front-Wheel Drive,Geo,Prizm,Manual 5-spd,1995
26,4,1.8,Front-Wheel Drive,Geo,Prizm,Automatic 4-spd,1995
27,4,1.8,Front-Wheel Drive,Geo,Prizm,Manual 5-spd,1995
25,4,1.6,Front-Wheel Drive,Kia,Sephia,Automatic 4-spd,1995
25,4,1.6,Front-Wheel Drive,Kia,Sephia,Manual 5-spd,1995
28,4,1.6,Front-Wheel Drive,Kia,Sephia,Manual 5-spd,1995
22,4,1.8,Front-Wheel Drive,Kia,Sephia,Automatic 4-spd,1995
22,4,2,Front-Wheel Drive,Chevrolet,Cavalier Convertible,Automatic 3-spd,1985
23,4,1.8,Front-Wheel Drive,Kia,Sephia,Manual 5-spd,1995
23,4,2.2,Front-Wheel Drive,Honda,Accord,Automatic 4-spd,1995
22,4,2.2,Front-Wheel Drive,Honda,Accord,Automatic 4-spd,1995
24,4,2.2,Front-Wheel Drive,Honda,Accord,Manual 5-spd,1995
25,4,2.2,Front-Wheel Drive,Honda,Accord,Manual 5-spd,1995
19,6,2.7,Front-Wheel Drive,Honda,Accord,Automatic 4-spd,1995
27,4,1.5,Front-Wheel Drive,Hyundai,Accent,Automatic 4-spd,1995
28,4,1.5,Front-Wheel Drive,Hyundai,Accent,Manual 5-spd,1995
22,4,1.6,Front-Wheel Drive,Hyundai,Elantra,Manual 5-spd,1995
22,4,1.8,Front-Wheel Drive,Hyundai,Elantra,Automatic 4-spd,1995
25,4,2,Front-Wheel Drive,Chevrolet,Cavalier Convertible,Manual 4-spd,1985
22,4,1.8,Front-Wheel Drive,Hyundai,Elantra,Automatic 4-spd,1995
21,4,1.8,Front-Wheel Drive,Hyundai,Elantra,Manual 5-spd,1995
21,4,1.8,Front-Wheel Drive,Hyundai,Elantra,Manual 5-spd,1995
22,4,2,Front-Wheel Drive,Infiniti,G20,Automatic 4-spd,1995
22,4,2,Front-Wheel Drive,Infiniti,G20,Automatic 4-spd,1995
24,4,2,Front-Wheel Drive,Infiniti,G20,Manual 5-spd,1995
24,4,2,Front-Wheel Drive,Infiniti,G20,Manual 5-spd,1995
12,12,6,Rear-Wheel Drive,Jaguar,XJ12,Automatic 4-spd,1995
18,6,4,Rear-Wheel Drive,Jaguar,XJ6,Automatic 4-spd,1995
21,6,3,Front-Wheel Drive,Lexus,ES 300,Automatic 4-spd,1995
24,4,2,Front-Wheel Drive,Chevrolet,Cavalier Convertible,Manual 5-spd,1985
24,4,2,Front-Wheel Drive,Mercury,Mystique,Automatic 4-spd,1995
22,6,2.5,Front-Wheel Drive,Mercury,Mystique,Automatic 4-spd,1995
21,6,2.5,Front-Wheel Drive,Mercury,Mystique,Manual 5-spd,1995
22,4,1.8,Front-Wheel Drive,Mercury,Tracer,Automatic 4-spd,1995
24,4,1.8,Front-Wheel Drive,Mercury,Tracer,Manual 5-spd,1995
26,4,1.9,Front-Wheel Drive,Mercury,Tracer,Automatic 4-spd,1995
29,4,1.9,Front-Wheel Drive,Mercury,Tracer,Manual 5-spd,1995
21,6,2.3,Front-Wheel Drive,Mazda,Millenia,Automatic 4-spd,1995
20,6,2.5,Front-Wheel Drive,Mazda,Millenia,Automatic 4-spd,1995
26,4,1.5,Front-Wheel Drive,Mazda,Protege,Automatic 4-spd,1995
19,6,2.8,Front-Wheel Drive,Chevrolet,Cavalier Convertible,Automatic 3-spd,1985
30,4,1.5,Front-Wheel Drive,Mazda,Protege,Manual 5-spd,1995
24,4,1.8,Front-Wheel Drive,Mazda,Protege,Automatic 4-spd,1995
22,4,1.8,Front-Wheel Drive,Mazda,Protege,Automatic 4-spd,1995
27,4,1.8,Front-Wheel Drive,Mazda,Protege,Manual 5-spd,1995
25,4,1.8,Front-Wheel Drive,Mazda,Protege,Manual 5-spd,1995
25,4,1.6,Front-Wheel Drive,Mazda,323,Automatic 4-spd,1995
28,4,1.6,Front-Wheel Drive,Mazda,323,Manual 5-spd,1995
22,4,2.2,Rear-Wheel Drive,Mercedes-Benz,C220,Automatic 4-spd,1995
20,6,2.8,Rear-Wheel Drive,Mercedes-Benz,C280,Automatic 4-spd,1995
18,6,3.6,Rear-Wheel Drive,Mercedes-Benz,C36,Automatic 4-spd,1995
18,6,2.8,Front-Wheel Drive,Chevrolet,Cavalier Convertible,Manual 4-spd,1985
20,6,3.2,Rear-Wheel Drive,Mercedes-Benz,E320 Sedan,Automatic 4-spd,1995
18,8,4.2,Rear-Wheel Drive,Mercedes-Benz,E420,Automatic 4-spd,1995
15,8,5,Rear-Wheel Drive,Mercedes-Benz,S500 Coupe,Automatic 4-spd,1995
13,12,6,Rear-Wheel Drive,Mercedes-Benz,S600 Coupe,Automatic 4-spd,1995
19,6,3,Front-Wheel Drive,Mitsubishi,Diamante,Automatic 4-spd,1995
19,6,3,Front-Wheel Drive,Mitsubishi,Diamante,Automatic 4-spd,1995
22,4,2.4,Front-Wheel Drive,Mitsubishi,Galant,Automatic 4-spd,1995
23,4,2.4,Front-Wheel Drive,Mitsubishi,Galant,Manual 5-spd,1995
20,6,2.5,Front-Wheel Drive,Mitsubishi,Galant,Automatic 4-spd,1995
23,4,2.3,Front-Wheel Drive,Oldsmobile,Achieva,Manual 5-spd,1995
20,4,2.2,Front-Wheel Drive,Dodge,Daytona,Manual 5-spd,1985
25,4,1.6,Rear-Wheel Drive,Chevrolet,Chevette,Automatic 3-spd,1985
22,4,2.3,Front-Wheel Drive,Oldsmobile,Achieva,Automatic 3-spd,1995
22,4,2.3,Front-Wheel Drive,Oldsmobile,Achieva,Automatic 4-spd,1995
20,6,3.1,Front-Wheel Drive,Oldsmobile,Achieva,Automatic 4-spd,1995
20,6,3.1,Front-Wheel Drive,Oldsmobile,Achieva,Automatic 4-spd,1995
26,4,2,Front-Wheel Drive,Plymouth,Neon,Automatic 3-spd,1995
28,4,2,Front-Wheel Drive,Plymouth,Neon,Manual 5-spd,1995
23,4,2.3,Front-Wheel Drive,Pontiac,Grand Am,Manual 5-spd,1995
22,4,2.3,Front-Wheel Drive,Pontiac,Grand Am,Automatic 3-spd,1995
22,4,2.3,Front-Wheel Drive,Pontiac,Grand Am,Automatic 4-spd,1995
20,6,3.1,Front-Wheel Drive,Pontiac,Grand Am,Automatic 4-spd,1995
26,4,1.6,Rear-Wheel Drive,Chevrolet,Chevette,Manual 4-spd,1985
21,6,3.1,Front-Wheel Drive,Pontiac,Grand Am,Automatic 4-spd,1995
25,4,2.2,Front-Wheel Drive,Pontiac,Sunfire,Manual 5-spd,1995
23,4,2.3,Front-Wheel Drive,Pontiac,Sunfire,Manual 5-spd,1995
22,4,2.3,Front-Wheel Drive,Pontiac,Sunfire,Automatic 4-spd,1995
11,8,6.8,Rear-Wheel Drive,Rolls-Royce,Continental R,Automatic 4-spd,1995
25,4,1.9,Front-Wheel Drive,Saturn,SL,Automatic 4-spd,1995
27,4,1.9,Front-Wheel Drive,Saturn,SL,Automatic 4-spd,1995
28,4,1.9,Front-Wheel Drive,Saturn,SL,Manual 5-spd,1995
26,4,1.9,Front-Wheel Drive,Saturn,SL,Manual 5-spd,1995
23,4,2.2,Front-Wheel Drive,Subaru,Legacy,Automatic 4-spd,1995
26,4,1.6,Rear-Wheel Drive,Chevrolet,Chevette,Manual 5-spd,1985
24,4,2.2,Front-Wheel Drive,Subaru,Legacy,Manual 5-spd,1995
22,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,Automatic 4-spd,1995
21,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,Manual 5-spd,1995
25,4,1.6,Front-Wheel Drive,Toyota,Corolla,Automatic 3-spd,1995
27,4,1.6,Front-Wheel Drive,Toyota,Corolla,Manual 5-spd,1995
26,4,1.8,Front-Wheel Drive,Toyota,Corolla,Automatic 4-spd,1995
27,4,1.8,Front-Wheel Drive,Toyota,Corolla,Manual 5-spd,1995
22,4,2,Front-Wheel Drive,Volkswagen,Golf III,Automatic 4-spd,1995
24,4,2,Front-Wheel Drive,Volkswagen,Golf III,Manual 5-spd,1995
19,6,2.8,Front-Wheel Drive,Volkswagen,GTI VR6,Manual 5-spd,1995
21,4,2.2,Front-Wheel Drive,Chrysler,Laser,Automatic 3-spd,1985
22,4,2,Front-Wheel Drive,Volkswagen,Jetta III,Automatic 4-spd,1995
24,4,2,Front-Wheel Drive,Volkswagen,Jetta III,Manual 5-spd,1995
18,6,2.8,Front-Wheel Drive,Volkswagen,Jetta III GLX,Automatic 4-spd,1995
19,6,2.8,Front-Wheel Drive,Volkswagen,Jetta III GLX,Manual 5-spd,1995
18,6,2.9,Rear-Wheel Drive,Volvo,960,Automatic 4-spd,1995
17,8,4,Rear-Wheel Drive,BMW,740i,Automatic 5-spd,1995
17,8,4,Rear-Wheel Drive,BMW,740il,Automatic 5-spd,1995
15,12,5.4,Rear-Wheel Drive,BMW,750il,Automatic 5-spd,1995
20,6,3.1,Front-Wheel Drive,Buick,Century,Automatic 4-spd,1995
20,6,3.1,Front-Wheel Drive,Buick,Century,Automatic 4-spd,1995
19,4,2.2,Front-Wheel Drive,Chrysler,Laser,Automatic 3-spd,1985
20,6,3.1,Front-Wheel Drive,Buick,Regal,Automatic 4-spd,1995
20,6,3.1,Front-Wheel Drive,Buick,Regal,Automatic 4-spd,1995
20,6,3.8,Front-Wheel Drive,Buick,Regal,Automatic 4-spd,1995
20,6,3.8,Front-Wheel Drive,Buick,Riviera,Automatic 4-spd,1995
18,8,4.6,Front-Wheel Drive,Cadillac,Eldorado,Automatic 4-spd,1995
20,6,3.1,Front-Wheel Drive,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,1995
20,6,3.1,Front-Wheel Drive,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,1995
18,6,3.4,Front-Wheel Drive,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,1995
21,4,2.4,Front-Wheel Drive,Chrysler,Cirrus,Automatic 4-spd,1995
21,6,2.5,Front-Wheel Drive,Chrysler,Cirrus,Automatic 4-spd,1995
23,4,2.2,Front-Wheel Drive,Chrysler,Laser,Manual 5-spd,1985
21,6,3,Front-Wheel Drive,Nissan,Maxima,Automatic 4-spd,1995
21,6,3,Front-Wheel Drive,Nissan,Maxima,Manual 5-spd,1995
22,4,2.5,Front-Wheel Drive,Dodge,Spirit,Automatic 3-spd,1995
21,6,3,Front-Wheel Drive,Dodge,Spirit,Automatic 3-spd,1995
21,4,2.4,Front-Wheel Drive,Dodge,Stratus,Automatic 4-spd,1995
21,6,2.5,Front-Wheel Drive,Dodge,Stratus,Automatic 4-spd,1995
21,6,3,Front-Wheel Drive,Ford,Taurus,Automatic 4-spd,1995
19,6,3,Front-Wheel Drive,Ford,Taurus SHO,Manual 5-spd,1995
19,6,3.2,Front-Wheel Drive,Ford,Taurus SHO,Automatic 4-spd,1995
20,6,3.8,Front-Wheel Drive,Ford,Taurus,Automatic 4-spd,1995
